legal_name,supporter,supporter_date,upgrade,upgrade_date,email,city,state,country,public_first_name,public_last_name,paper_pubs_id,postcode,address,badge_text
Leina Rofe,,,First Worldcon,8/5/2016 13:18:23,Leina.Rofe@magi.jevu.ac.ke,Jevus,,Kenaan,Leina,Rofe,169,,,
Sessa Liandra,,,First Worldcon,8/5/2016 13:18:29,sessa.l@gmail.com,Hamburg,Hamburg,Germany,Sessa,Lia,,,,
Morgana Nightflower,,,Adult,8/5/2016 13:19:53,morgana@ghostbusters.com,New York City,New York,Transylvania,Morgana,Nightflower,170,,,
Testy McTestface,,,First Worldcon,8/5/2016 13:20:54,testy@testface.com,Testoma,OR,USA,Testy,McTestface,171,,,
Hrothgar Gil,,,First Worldcon,8/5/2016 13:23:38,gil.gar@totesandemail.com,Moontopia,Yue,The Moon,Abili,Asherbanerpal,172,,,
Anne Shirley,,,First Worldcon,8/5/2016 13:24:04,annelovesgables@gmail.com,Avonlea,Prince Edward Island ,Canada,Anne,Shirley,173,,,
Rosalia Disodium,,,Adult,8/5/2016 13:31:52,Radio@immexes.com,Melbourne,VIC,Australia,Rosalia,Disodium,174,,,
sans skeleton,,,Adult,8/5/2016 13:32:37,skelepun@undernet.ut,Snowdin,The Capitol,The Underground,Sans,Skeleton,,,,
Joss Page,,,First Worldcon,8/5/2016 13:32:42,shinyexplodythings@spacedad.com,Seattle,WA,United States,Jocelyn,Page,,,,
Lorem Ipsum,,,First Worldcon,8/5/2016 13:33:28,willthiswork@email.com,Sint-Niklaas,Oost-Vlaanderen,Belgium,Lorem,Ipsum,,,,
Papyrus Skeleton,,,Adult,8/5/2016 13:34:06,thegreatpapyrus@undernet.ut,Snowdin,The Capitol,The Underground,Papyrus,Skeleton,,,,
Alia Flitspitch,,,First Worldcon,8/5/2016 13:36:47,aliaflitspitch@captainamerica.com,Beirut,Beirut,Lebanon,Sokovia,Accords,175,,,
Marly Kerrion,Supporter,8/5/2016 13:37:18,,,Marly.Kerrion@fake.com,Derpcity,Goofball,Hotmess,Marly,Kerrion,,,,
Boaty McBoatface,,,Kid-in-tow,8/5/2016 13:39:44,,UK,,,Boaty,McBoatface,,,,
Julia Carver,,,Adult,8/5/2016 13:41:12,j.carver@havenherald.com,Haven,Maine,USA,Julia,Carver,176,,,
Betty Boop,,,First Worldcon,8/5/2016 13:43:08,boopboop@bedoop.com,Downtown,Toon Town,Merica,Betty,Boop,177,,,
Gaia Iulia,,,Kid-in-tow,8/5/2016 13:51:55,athing@aplace.com,Atlantis,Artichoke,A Place,Gaia,Iulia,,,,
Commander Shepard,,,First Worldcon,8/5/2016 13:52:02,dahcommandah@spectres.citadel.com,Edmonton,Alberta,Canada,Jane,Shepard,,,,
Celine,,,First Worldcon,8/5/2016 13:53:52,C.baby95@aol.com,Pittsburgh,Pa,USA,CeCe,,178,,,
Pepe le Mew,,,First Worldcon,8/5/2016 13:56:17,Bio@bs.com,Ouagadougou,Denial,Burkina Faso,The,Dude,179,,,
The Acolyte of Roland Jarvis,,,Adult,8/5/2016 13:57:04,acolyte@enlightened.rocks,Enlightened Compound,California,United States,The,Acolyte,,,,
Rosa Schlüpfer,,,First Worldcon,8/5/2016 14:00:02,rosaschluepfer@waescheleine.com,Wanneeickel,NRW,Netherlands,Rosa,Schlüpfer,,,,
Shev Clancy ,,,First Worldcon,8/5/2016 14:00:24,clancy@world.con,Newcastle ,NSW,Australia,Shev ,Clancy,,,,
Ryxl Ironheart,,,First Worldcon,8/5/2016 14:01:38,champion_ironheart@org.horde.gov,Orgrimmar,Durotar,Kalimdor,Ryxl,Ironheart,,,,
Agatha Heterodyne,,,Adult,8/5/2016 14:02:13,Heterodyne@Mechanicsburg.org,Mechanicsburg,ARAD,ROMANIA,Agatha,Heterodyne,,,,
Duke Crocker,,,First Worldcon,8/5/2016 14:05:47,crockerduke@gmail.com,Havene,Maine,United States,Duke,Crocker,180,,,
Andrew Baker,,,First Worldcon,8/5/2016 14:14:13,whatever@fakemail.com,Denver,Colorado,US,Andrew,Baker,,,,
Menachim Stilinski,,,First Worldcon,8/5/2016 14:35:11,m.a.s@gmail.com,Dordrecht,Zuid-Holland,The Netherlands,Michaelangelo,Dumoulin,,,,
Sam Yao,,,First Worldcon,8/5/2016 14:35:45,operator@abeltownship.co.uk,Abel Township,Yorkshire,UK,Sam,Yao,181,,,
Clare Fraser,,,Adult,8/5/2016 14:40:12,stonetraveler@ladybroch,Inverness,Lallybroch,Scotland,Claire,Fraser,182,,,
Your face,,,First Worldcon,8/5/2016 14:42:34,How about no @ why,Cats,Narnia,Paris,,,183,,,
John Moore,,,Adult,8/5/2016 14:48:08,john.moore@mailserver.com,Liverpool,Lancashire,United Kingdom,John,Moore,184,,,
Lisa de Groot,,,Adult,8/5/2016 14:49:49,liesdeg@gmail.com,Schiedam,Zuid Holland,Nederland,Lies,de Groot,,,,
Scarlett Bradley,,,Adult,8/5/2016 14:54:27,sb11fly@fake.com,Gary,Indiana,United States of America,,,,,,
Titiana Wren,,,First Worldcon,8/5/2016 14:58:12,,Paris,,France,Grace,,185,,,
Mitchell Connolly,,,First Worldcon,8/5/2016 14:58:49,eternaltime@hotmail.com,Toronto,Ontario,Canada,Mitch,Connolly,,,,
Bacta Skirata,,,Kid-in-tow,8/5/2016 15:04:06,ct1776@mynockpodcast.hnt,Tipoca City,Tipoca Sea,Kamino,Bacta,Skirata,,,,
Saoirse D'Arcy,,,Adult,8/5/2016 15:05:05,saoirse.darcy@gmail.com,Uxbridge,Ontario,Canada,Saoirse,D'Arcy,186,,,
Locke Lamora,,,Adult,8/5/2016 15:05:38,whatabastard@perelandro.org,Camorr,Camorr,Camorr,Locke,Lamora,,,,
Lorenzo von Matterhorn,,,First Worldcon,8/5/2016 15:05:52,lvm.beast@email.com,Whitsett,NC,United States,Lorenzo,von Matterhorn ,,,,
Jean Tannen,,,Kid-in-tow,8/5/2016 15:07:26,tannen@perelandro.org,Camorr,Camorr,Camorr,Tavrin,Callas,187,,,
Smits McGee,,,First Worldcon,8/5/2016 15:08:27,snorlax@yahoo,Chagrin Falls,Ohio,USA,Melisande,Shaharizi,,,,
The Doctor,,,Adult,8/5/2016 15:08:49,wibbly-wobbly@tardis.com,The Capitol,Outer Gallifrey,Gallifrey,John,Smith,,,,
Roland Deschain,,,Adult,8/5/2016 15:09:51,last.gunslinger@gilead.gov,,,,,,,,,
Shadow Moon,,,Adult,8/5/2016 15:11:42,,,,,,,,,,
Susannah Dean,,,Kid-in-tow,8/5/2016 15:12:21,,,,,,,,,,
Eddie Deen,,,Adult,8/5/2016 15:12:54,,,,,,,,,,
Jake Chambers,,,Youth,8/5/2016 15:13:35,,,,,,,188,,,
Oy,,,Child,8/5/2016 15:14:32,dress,ity,ovince,untry,Oy!,Ambers!,,,,
Not Boaty McBoatface,,,First Worldcon,8/5/2016 15:19:33,notboatymcboatface@fake.com,North,Pole,Algeria,Not,Face,189,,,
Romana,,,First Worldcon,8/5/2016 15:25:49,Timelady@gallifreymail.com,Capitol City,Prydonia,Gallifrey,Romanadvoratralunda,,190,,,
Potato McLoving,,,Child,8/5/2016 15:27:20,respectthis@beemail.com,The mythical city of Washington,California?,Germany,Hoffnung,Ui!,191,,,
Janice Montgomery,,,Adult,8/5/2016 15:28:41,janielanie@live.com,Ho Chi Minh City,,Vietnam,Janice,,,,,
Morty Yelnats,,,First Worldcon,8/5/2016 15:30:07,Mortyels@notarealemailserver.co,The Moon,,,Morty,Yelnats,192,,,
Chet Flash,,,Kid-in-tow,8/5/2016 15:32:57,chetflash@charter.net,the moon,the moon,the moon,Chet,Flash,193,,,
Kate Malcolm,,,Adult,8/5/2016 15:33:16,midevilbabe@btinternet.co.uk,Richmond-on-Thames,London ,United Kingdom,,,,,,
Ember,Supporter,8/5/2016 15:35:30,,,Aydenalendil071@aim.com,Boise,Idaho,USA ,Jane,Doe ,,,,
Abso Lutien,,,First Worldcon,8/5/2016 15:37:17,ALutien@no.com,Auckland,,New Zealand,Absol,Lution,,,,
Mrowing Mrower,,,First Worldcon,8/5/2016 15:48:43,mmwatchasay@gmail.com,Bowster,California,USA,Mrowing,Mrower,,,,
Robert'); DROP TABLE members;--,,,First Worldcon,8/5/2016 15:52:30,Bobby@fake.com,Oz,Oz,Over the rainbow,Bobby,Tables,194,,,
MCsketti,,,Youth,8/5/2016 15:55:58,THisLOveHastaakkenCONtrolOFme@homtail.comb,A cardboard box,A larger cardboard box,A fucking massive cardboard box,Borg,Magorg,195,,,
Zuppa di Day,,,Kid-in-tow,8/5/2016 15:59:53,Zdd@imaginaryrealms.net,Saskatchewan,Wherever Saskatchewan is...,Kyrgystan,Zup,Day,196,,,
Meow Meowface,,,Adult,8/5/2016 16:02:44,meow@catsville.org,Purrfect Peeeeace,Catsholme,Cat-Holica,Meow,Meowface,197,,,
Marian,,,Adult,8/5/2016 16:03:04,Me.com,Lothering,N/A,Gone,Marian,,198,,,
Akhal-Teke,,,First Worldcon,8/5/2016 16:14:48,akhal@teke.com,Portland,Maine,USA,Akhal,Teke,199,,,
Delta,,,First Worldcon,8/5/2016 16:15:12,Delta@projectfreelancer.mil,New Luxor,Eridanus II,Outer Colonies,Delta,Church,200,,,
Ragnell Szeto,,,Youth,8/5/2016 16:18:54,Rszeto1987@webmail.com,Cairo,Illinois,USA,Ragnell,Smith,201,,,
Lala Mc'Sparkle,,,Adult,8/5/2016 16:20:48,Ozonlimes@esther.org,Gibbsonville,IT,USA,,,,,,
Maya Wiener,,,Child,8/5/2016 16:22:43,,,,,,,202,,,
Charlotte the Spider,,,First Worldcon,8/5/2016 16:24:55,web@parlor.org,Old Farmstead,Towney Town,Old Timey America,Charlotte,Spider,203,,,
Impala67,,,First Worldcon,8/5/2016 16:33:08,fake@fake-email.com,Lawrence,Kansas,USA,Dean,Winchester,,,,
Jane Elisabeth Carson,,,First Worldcon,8/5/2016 16:34:17,jec@gmail.ca,Arva,Ontario,Canada,Jane,Carson,,,,
Remin Baskavits,,,Adult,8/5/2016 16:34:53,Rbakavits@gmail.com,Stonyvale,WI,United States,Remin,B.,204,,,
Tracy C. Tillman,,,First Worldcon,8/5/2016 16:43:28,TracyCTillman@armyspy.com,Tempe,Arizona,USA,Tracy,Tillman,205,,,
Anaander Mianaai,,,Adult,8/5/2016 16:44:10,miannaaia@radch.gov,The Radch,Radch,Radch,Anaander,Mianaai,206,,,
Anders And,,,Adult,8/5/2016 16:47:34,andersand@andersandmail.andeby,Andeby,Andeby,Andeby,Anders,And ,207,,,
Highest Noon,,,Child,8/5/2016 16:48:48,Hanzo@McCree.bark,Yiffton,West Yaoi,Kinkistan,Tolta,Sirus,,,,
Larry Butz,,,First Worldcon,8/5/2016 16:49:16,l.butz@fake.com,Cowton,Oregon,USA,Larry,B.,,,,
David Washington,,,Adult,8/5/2016 16:52:47,agentwashington@projectfreelancer.com,Seattle,Washington ,USA,David,Washington,208,,,
C. Niall D. Mentia,,,Kid-in-tow,8/5/2016 16:57:56,donald.trump@yiffyiff.constantly,Uranus,NSFW,anyGerm,Eyema,Faygit,209,,,
Michael J. Caboose,,,Kid-in-tow,8/5/2016 17:03:06,Churchismybestfriend@basebook.com,The moon,Still the moon,Earth,Michael,Caboose,210,,,
Count Petyr Bezukhov,,,Adult,8/5/2016 17:04:13,Napoleancanbiteme@gmail.com,Moscow,Russia,Russia,Pierre,Bezukhov,,,,
Marie Wolfe,,,Adult,8/5/2016 17:15:09,mizzwolfe@fakey.com,Kitchissippi,Iowa,USA,Marie,Wolfe,,,,
Brontus McMiller,,,First Worldcon,8/5/2016 17:24:32,jackedupsoupedup@hotmail.com,Dubai,Dubai,,,,211,,,
W.H.Oami,,,Adult,8/5/2016 17:25:55,Falsified@faaified.com,Yorick,Yorickshire,Yorickson,Q,Jepson,212,,,
Amanda Hugginkiss,,,First Worldcon,8/5/2016 17:26:54,ahk@example.com,Fauxington,NW,US,Amanda,,213,,,
Sherlock Beeblebrox,,,Youth,8/5/2016 17:27:09,supercalifragilistic@aol.com,Ankh-Morpork,Ankh-Morpork,Discworld,Albert,Hall,,,,
Hugo Second,,,First Worldcon,8/5/2016 17:28:39,h2nd@overcliffe.net,Sun City,Wiltshire,UK,Hugo,Second,214,,,
Lauren Ipsum,,,Kid-in-tow,8/5/2016 17:30:17,Lauren.Ipsum@Dolor.sit,221B Baker Street,PA,Camelot,Lauren,Ipsum,215,,,
Jane Doe,,,Kid-in-tow,8/5/2016 17:32:03,janedoes@gmail.com,Nowhere,Oregon,USA,Jane,Doe,216,,,
James T. Kirk,,,First Worldcon,8/5/2016 17:32:06,j.t.kirk@enterprise.starfleet,Cornfed,Iowa,The Final Frontier,Captain,Kirk,,,,
Arthur Pendragon,Supporter,8/5/2016 17:33:37,,,TheOnceandFutureKing@camelot.co.uk,Avalon,Wales,Camelot,Gwydion,Ectorson,217,,,
Hiccup Horrendous Haddock III,,,Kid-in-tow,8/5/2016 17:34:23,Hiccup@berk.bk,Berk,Berk,the Barbarous Archipelago,Hiccup,Stoicksson,,,,
Spock,,,Adult,8/5/2016 17:35:32,spock@enterprise.starfleet,Vulcan,T'Khar,Vulcan,Spock,You couldn't pronounce it,,,,
Peanut Disarien,,,First Worldcon,8/5/2016 17:36:41,butternut@pmail.com,athabaski,whashinigan,matteri,Pea,Disi,218,,,
Jack Bruce,,,First Worldcon,8/5/2016 17:40:14,THIS IS A FAKE EMAIL,London,,England,Jack,Bruce,219,,,
Ms. Tiggie Terrible,,,First Worldcon,8/5/2016 17:49:36,donotusethis@gmail.com,Ridgefield Park,NJ,USA,Ti,Terrible,220,,,
Merlin Emrys,Supporter,8/5/2016 17:53:57,,,"Arthur's quarters, the Citadel",The Citadel,Camelot,Camelot,MERlin,Emrys,221,,,
John Watson,,,Adult,8/5/2016 17:55:23,Johnwatson@memail.co.uk,London,Central,UK,John,Watson,,,,
Doctor Who,,,Adult,8/5/2016 17:56:17,thedoctor@tardis.gallifrey,all of them,all of them,all of them,The Doctor,"No, just ""The Doctor""",,,,
Zaphod Beeblebrox III,,,First Worldcon,8/5/2016 18:02:51,zaphod@yowza.com,Mandalor,,,Zaph,Baby,222,,,
Budworth Barclay,,,Kid-in-tow,8/5/2016 18:16:08,,Albany,New York,Finland,Bud,Jefferson,,,,
Brooke Wyles,,,Adult,8/5/2016 18:19:42,bwyles@email.com,Los Angeles,California,USA,Brooke,Wyles,,,,
Elodie Sinclair,,,First Worldcon,8/5/2016 18:21:06,ElodieEss@Hotmail.com,Montreal,Quebec,Canada,Elodie,Sinclair,223,,,
Eleven,,,Child,8/5/2016 18:22:34,SecretlyYoda@gmail.com,What do you mean,This isn't Maine,United States,Eleven,,,,,
I-have-no-mouth-and-i-must-scream Connors,,,Kid-in-tow,8/5/2016 18:23:33,yesjustlikethesouldevouringattheendoftheworld@planeteatersanonymous.whatno,Room 234876B,Tafanda Bay,Ithor,I-have-no-mouth-and-i-must-scream,Connors,224,,,
Emily Campbell,,,First Worldcon,8/5/2016 18:35:36,ecampbell@hogwarts.com,Kiel,Schleswig-Holstein,Germany,Emily,Kampbell,225,,,
Eloise Eloquent,,,Adult,8/5/2016 18:43:36,Eeee@email.com,Nebraska,Nova Scotia,Deutschland,Esiole,Tneuqole,226,,,
Spock Smith,,,First Worldcon,8/5/2016 18:58:48,spock@enterprise.com,Shikar,Star City,Vulcan,Spock,Smith,,,,
SADIE HALFTALL,,,Kid-in-tow,8/5/2016 19:00:03,Sadie@dragonmail.com,The lair of the dragons,What part of the lair of the dragons didn't you get?,Wherever the lair of the dragons is.,Sadie,Brass,,,,
Sassy T. Cat,,,First Worldcon,8/5/2016 19:02:23,furball@catnip.com,Farmville 2,Moosylvania,US,Sassy,Cat,227,,,
Bendydoink Catsinpants,,,Kid-in-tow,8/5/2016 19:02:49,bcatsinpants@yourchimney.org,Abu Dhabi,The World,The Milky Way,Ben,Cats,,,,
Melody Goldstein,,,Adult,8/5/2016 19:03:00,sukadogdik@aol.com,Kansas City,Nebraska,Unites States,Melody,Goldstein,,,,
Sifu Hotman,,,First Worldcon,8/5/2016 19:04:45,sifu_hotman@fakemail.com,Ba Sing Se,Earth Kingdom,Earth Kingdom,Sifu,Hotman,228,,,
Samuel,,,Adult,8/5/2016 19:05:01,samuel@noneofyourbusiness.com,Chicago,Illinois,Usa,Samuel,Samuelson,229,,,
Bobby Newport,,,Adult,8/5/2016 19:10:29,hasneverhadarealjob@inhislife.com,Pawnee,Indiana,US,Bobby,Newport,230,,,
Taco McBell,,,Adult,8/5/2016 19:21:16,goose@gaggle.com,,,,Taco,McBell,231,,,
Donald Doodyhead,,,First Worldcon,8/5/2016 19:25:03,donalddoodyhead@msn.com,NYC,NY,USA,Donnie,,,,,
Edna Edelweiss ,,,Adult,8/5/2016 19:29:12,floraflower09@gmail.com,Margaritaville ,Florida,USA,Daisy,,232,,,
Mat Cauthon,,,First Worldcon,8/5/2016 19:29:50,Luckypips7@gmail.com,Emond's Field,PA,USA,Knotai,Cauthon,,,,
Ogdor,,,Kid-in-tow,8/5/2016 19:34:41,What?,North York,South York,New Carolina,The Great,And Powerful,233,,,
OohAah Cantona,,,Youth,8/5/2016 19:37:23,canolisarealright@intaliano.com,Piza,,Italy,OohAah,Cantona,,,,
Ashton Howerton,,,Child,8/5/2016 19:52:19,Ashho@gmail.com,Lilith,New York,America,Ashton,Howerton,,,,
"Gorblaxis Slaglon, King of Gamma VII",,,Kid-in-tow,8/5/2016 19:52:32,EarthConquerer@gorblaxiaplaza.gov,New York City (Soon to be renamed Gorblaxia II),New York,United States,Doom,Bringer,234,,,
Chet Gladstones,,,Adult,8/5/2016 20:00:45,frutieprincessbubblegum@gmail.com,Hell,Michigan,USA,Charles,Happypebbles,235,,,
Ryba McNuggins,,,Kid-in-tow,8/5/2016 20:06:16,Squishly@zorg.com,La Luna,Ourkansas,Canana,Georgous,Strigling,,,,
Izzy Ruto,,,First Worldcon,8/5/2016 20:28:14,izzy.ruto@gmail.com,Mobile,Alabama,United States,Isabella,Ruto,,,,
Margot Empress Of Destruction,,,First Worldcon,8/5/2016 21:08:15,12345@fakeemal.cob,Iacon,Manganese,Cybertron,Jane,Doe,,,,
Dave Strider,,,Youth,8/5/2016 21:30:20,turntechgodhead@cool.com,not the fucking meteor anymore,idek anymore,the current universe,Dave,Strider,236,,,
Alex Colin Stewart,,,Youth,8/5/2016 21:32:30,,San Fransisco,California,America,Alec,Stewart,237,,,
Kathryn Janeway,,,Adult,8/5/2016 21:36:02,kathryn.janeway@voyager.mail,Voyager,Delta Quadrant,Space,Kathryn,Janeway,,,,
Titty Malasyia,Supporter,8/5/2016 21:37:59,,,orphan.black@gmail.com,Scarborough ,Toronto,Canada,Titty,Malasyia ,,,,
👽👭😍🌌,,,Youth,8/5/2016 21:43:13,👽👭😍🌌,👽👭😍🌌,👽👭 😍 🌌 ,👽 👭 😍 🌌 ,👽 👭 😍 🌌 ,👽 👭 😍 🌌 ,238,,,
Dairine Callahan,,,Youth,8/5/2016 21:45:59,dari@worldsend.co,Long Island,NY,USA,Dari,Callahan,239,,,
Разбойник Бармалей,,,Adult,8/5/2016 21:57:02,barmaley@mail.chu,Джунгли,Лимпопо,Занзибар,Бармалей,Разбойник,,,,
Kalessin Prrrrrer,,,First Worldcon,8/5/2016 22:10:10,kitten@mau.pr,Kastrop-Rauxel,NRW,Germany,Kali,Cat,240,,,
Gilbert Forthright,,,Child,8/5/2016 22:22:27,Gilbertthegrape@communistconspiracy.com,Buenos Aires,,Sokovia,Hortense,Puddlington,241,,,
Lucia Marino,,,Adult,8/5/2016 22:35:31,lucia.marino@paladino.es,Charouse,Villanova Ile,Vodacce,Lucia,Marino,242,,,
Jubilation Lee,,,First Worldcon,8/5/2016 22:40:57,jubilee@xavier.edu,New York City,NY,USA,,,243,,,
El Fake-o Name-o,,,First Worldcon,8/5/2016 23:20:17,1234 Any Street,Hometown,DC,USA,Anonny O,El Name-o (Bingo),244,,,
Rose Marian Day,,,First Worldcon,8/5/2016 23:20:55,rmday@gmail.com,Exeter,New Hampshire,United States of America,Rose,Day,,,,
❆,Supporter,8/5/2016 23:24:10,,,a@b,Espero Urbo,Ĉi tie,Esperantolando,☜☝☞☟,,245,,,
Meranna di Cantos,,,First Worldcon,8/5/2016 23:46:43,meranna_di_cantos@mileth.net,Mileth,Rucesion,Temuair,Meranna,di Cantos,246,,,
Reginald Sinclair,,,Adult,8/5/2016 23:56:13,reginald_+finland@catbus.co.uk,Manchester,Manchester,England,Reggie,Spectrum,247,,,
Txhmamiqat atarsalkamoxh,,,First Worldcon,8/6/2016 0:04:31,pxhatmar@kusaq.tx,Dallas,TX,United States,Itiraq,,,,,
Hayden Kensington,,,First Worldcon,8/6/2016 0:16:36,mail@fakeemail.com,Broomfield,Wisconsin,United States of Hilarity,Kendra,Smith,,,,
Isgebind,,,Kid-in-tow,8/6/2016 0:17:25,indolent@me.com,Groovytown,RI,USA,Meg,Murray,248,,,
Not Batman Obviously ,Supporter,8/6/2016 0:35:34,,,Nbo@elsewhere.com,The Base,The Moon,Space,Not,Obviously ,,,,
Kethrys,,,Kid-in-tow,8/6/2016 0:50:30,Kehthxs@hyosmil.com,Sparta,Alberta,Canada ,Josie,McDonald,249,,,
Stella Kui,,,Youth,8/6/2016 1:05:32,fornlets1950@jourrapide.com,"Los Angeles, California",California,United States,,,,,,
Rowan Sunchild,,,Adult,8/6/2016 1:18:18,albacore@deepsea.net,Golden Lake,Yukon Territory,Canada,Jo,Billingsworth,250,,,
Lulu,,,Child,8/6/2016 1:26:11,luluandromedadestroyerof@worlds.com,The moon,Solar System,Milky Way,THE lulu,None of your beeswax ,,,,
Peri,,,Kid-in-tow,8/6/2016 1:31:12,Peri.dot@gmail.com,Pflugerville,Texas,UAE,Peri,Dot,,,,
Donglord McSucc,Supporter,8/6/2016 1:45:53,,,albanybaster@mrrrrrrrrr.com,The Moon,Down South,This period -->.,JOHNNNNNNN ,cena.,251,,,
Ekatarin Vorkosigan,,,Kid-in-tow,8/6/2016 2:03:22,gardencat@hassadar.edi,Vorbarr Sultana,Vorkosigan ,Barrayaran Empire,Ekaterin,Vorkosigan,,,,
Bob,,,First Worldcon,8/6/2016 2:03:34,boop@beep.com,Vorkosigan,WY,Andorra,Frederick,Kruger,252,,,
Sara martignone,,,Youth,8/6/2016 2:46:10,sara.m.90@gmail.com,Jujuy,Jujuy,Argentina,Sara,Martignone,,,,
Kade Kennedy,,,Adult,8/6/2016 3:03:23,Rikroll@otherworlds.com,Riverside,Mo,USA,Georg,Handel,,,,
Gerry James,,,Youth,8/6/2016 3:21:45,Gerryjames4678425098813@gmail.com,San Francisco ,California ,United States,Gerry,James,253,,,
Supreme Leader Kim Jong Un,,,First Worldcon,8/6/2016 3:26:31,kimjongun@northkorea.com,Pyongyang,,North Korea,Kimmy,,254,,,
Wilhelmina Iggleswoop,,,Adult,8/6/2016 3:27:50,WI@london.ig,Uberchester-on-the-Slope,Undershire,UK,Willie,Iggleswoop,,,,
Lemons McLemons,,,First Worldcon,8/6/2016 3:52:06,lemons@lemons.lemons,Lacus Somniorum,Isternes,The Moon,Lemons,Ransom,255,,,
Peppermint Bunny,,,Adult,8/6/2016 4:11:54,pepperbun@hutch.net,Carrottown,New Burrow,Fursylvania,Pepper,Bun,,,,
Pack Hunt,,,Kid-in-tow,8/6/2016 4:15:56,packsaplenty@imgonnahowllots.wolf,Gruul,Ravnica,Dominaria,Squanchum,Hunt,256,,,
Adán Najera,,,Kid-in-tow,8/6/2016 4:17:32,grizzlycudlebear@yahoo.com,Bear Town,Ursus Land,Bear Den,Dan,Naj,257,,,
Garnet McBadass,,,Adult,8/6/2016 4:26:42,butterycupcakes@nomail.com,Jupiter,Norway,Gemworld,Meredith,Snailslayer,258,,,
Alfred E. Neuman,,,Adult,8/6/2016 4:40:46,Yahoo@mad.com,Brooklyn,New York,USA ,Alfie,Neuman,259,,,
One Entire Succ,,,Youth,8/6/2016 4:45:24,dat_boi@succ.com,,,Succland,,,,,,
Cider Ilohas,,,First Worldcon,8/6/2016 4:51:33,tennen@brop.com,Boring,Oregon,USA,,,,,,
Pepe Scoober,,,Child,8/6/2016 5:01:57,ohshit@scooby.me,Gaytown,Boom,Nanaland,Doofus,Boofer,,,,
Frau Doktor Worblehat,,,First Worldcon,8/6/2016 5:13:22,fraudoktor@unseenuniversity.edu,Ankh-Morpork,The Left Side,Diskworld,Frau,Worblehat,260,,,
Ariane Chodkow,,,First Worldcon,8/6/2016 5:26:33,achod@gmoil.com,Woodrowburg,CA,US,Ariane,Chodkow,,,,
Duke Hardcastle,,,First Worldcon,8/6/2016 5:31:07,hcastle@msn.com,Waukesha,WI,USA,Duke,Castle,,,,
Annabelle Dierett,,,First Worldcon,8/6/2016 5:51:26,annabelle@terran.edu,Laguna Garden,Mainland,Taeat,Annabelle,Dierett,261,,,
Aarti Skywalker,,,Adult,8/6/2016 6:45:12,polgarathesorceress@gmail.com,Tokyo,Zurich,Australia,Ellariayn,Weatherwax,,,,
Amy Salmonhead,,,Kid-in-tow,8/6/2016 7:19:06,iamnotedible@gmail.com,Santa's Village,Alabama,United States,Amy,Salmonhead,,,,
Maria Turnbull,,,First Worldcon,8/6/2016 7:27:33,m4ria.turnbull23@gmail.com,Auckland,,New Zealand,Maria,Turnbull,262,,,
Jayden Starstorm,,,First Worldcon,8/6/2016 8:28:57,jaydensthebestalwaysforever@myemail.com,Pittsburgh,Jersey,Somerset,Starstorm,Jayden,263,,,
Julia Belvedere,,,First Worldcon,8/6/2016 8:36:52,,Topeka,Kansas,United States,,,264,,,
Clarice Starling,,,First Worldcon,8/6/2016 8:51:37,clarice@fakeemail.com,nowhere,new narnia,further up and further in,Callie,Star,265,,,
Tony Stark,,,Adult,8/6/2016 10:31:26,Stark@stark.com,Malibu,California,Usa,Tony,Stark,,,,
Pete Zahut,,,First Worldcon,8/6/2016 18:52:22,petezahut@fakeaddress.suk,Barsoom,Hy,Madagascar,Pete,Zahut,,,,
Rick Jones,Supporter,8/6/2016 19:09:08,,,rickjones@sidekicks.com,Scarsdale,Arizona,USA,The,Whisperer,,,,
Temeraire,,,First Worldcon,8/6/2016 19:14:36,temeraire@aerialcorps.mod.uk,Loch Laggan (it rhymes with my species),,Scotland,,,,,,
BoomShakaLaka,Supporter,8/6/2016 19:30:20,,,bigbang4eva@topsmassivebulge.woah,Your Face,Fantastic Baby,Random park bench,Boom,ShakaLaka,,,,
Nimps,Supporter,8/6/2016 19:36:07,,,niimps@silverline.net,Milwaukee,Nebraska,Georgia,Temperance,Cuervo,266,,,
Esteban Morolonion,,,Child,8/6/2016 19:59:33,kjsadf@lskdjfa,Kingdom in the Mists,Windermere,Wild West,King Gilead,Windermere,,,,
Eblis O'Shaunessy,,,Adult,8/6/2016 20:09:53,eblis@aol.com,Hades,Elsewhere,Mootopia,Ebbles,Oshun,,,,
Fairest and Fallen,,,First Worldcon,8/6/2016 22:20:28,theothersideoftheuniverse@tptb.wizardry ,NYC Alternate Universe,NY,Timeheart,Lone,Power,267,,,
Arcflash Watts,,,Youth,8/6/2016 23:10:26,arcflash@melancholyhill.talent,New York,New York,United States of America,Arcflash,,268,,,
Memory Greycat,,,First Worldcon,8/6/2016 23:27:55,memory@thegrey.cat,Meh,Maune,United Siamese Adults,Grey,Cat,269,,,
Dude McPherseon-Plantaganet,,,Adult,8/6/2016 23:37:17,mcpherse@btu.edu,Lodgepolis,Montana,United States of AMERICA ,Dude ,Lodgepolitian,270,,,
Alice The Horse,,,First Worldcon,8/6/2016 23:42:25,alicethehorse@yandex.com,Steveston,Massachusetts,U.S.,Alice,Offbrand Amish,,,,
Sally-May,Supporter,8/6/2016 23:48:26,,,Salliemae@shady.gov,Newark,Delaware,U.S.A.,Sallie,Banker,271,,,
